681 3
682 3
683 2
684 2
685 3
686 2
687 2
688 2
689 2
690 2
691 2
692 2
693 2
694 2
695 2
696 2
697 2
698 2
699 2
700 2
701 2
702 2
703 2
704 2
705 2
706 2
707 2
708 2
709 2
710 2
711 2
712 2
713 2
714 2
715 2
716 2
717 2
718 2
719 2
720 2
721 2
722 2
723 2
724 2
725 2
726 2
727 2
728 2
729 2
730 2
731 2
732 2
733 2
734 2
735 2
736 2
737 2
738 2
739 2
740 2
741 2
742 2
743 2
744 2
745 2
746 2
747 2
748 2
749 2
750 2
751 2
752 2
753 2
754 2
755 2
756 2
757 2
758 2
759 2
760 2
761 2
762 2
763 2
764 2
765 2
766 2
767 2
768 2
769 2
770 2
771 2
772 2
773 2
774 2
775 2
776 2
777 2
778 2
779 2
780 2
781 2
782 2
783 2
784 2
785 2
786 2
787 2
788 2
789 2
790 2
791 2
792 2
793 2
794 2
795 2
796 2
797 2
798 2
799 2
800 2
801 2
802 2
803 2
804 2
805 2
806 2
807 2
808 2
809 2
810 2
811 2
812 2
813 2
814 2
815 2
816 2
817 2
818 2
819 2
820 2
821 2
822 2
823 2
824 2
825 2
826 2
827 2
828 2
829 2
830 2
831 2
832 2
833 2
834 2
835 2
836 2
837 2
838 2
839 2
840 2
841 2
842 2
843 2
844 2
845 2
846 2
847 2
848 2
849 2
850 2
851 2
852 2
853 2
854 2
855 2
856 2
857 2
858 2
859 2
860 2
861 2
862 2
863 2
864 2
865 2
866 2
867 2
868 2
869 2
870 2
871 2
872 2
873 2
874 2
875 2
876 2
877 2
878 2
879 2
880 2
881 2
882 2
883 2
884 2
885 2
886 2
887 2
888 2
889 2
890 2
891 2
892 2
893 2
894 2
895 2
896 2
897 2
898 2
899 2
900 2
901 2
902 2
903 2
904 2
905 2
906 2
907 2
908 2
909 2
910 2
911 2
912 2
913 2
914 2
915 2
916 2
917 2
918 2
919 2
920 2
921 2
922 2
923 2
924 2
925 2
926 2
927 2
928 2
929 2
930 2
931 2
932 2
933 2
934 2
935 2
936 2
937 2
938 2
939 2
940 2
941 2
942 2
943 2
944 2
945 2
946 2
947 2
948 2
949 2
950 2
951 2
952 2
953 2
954 2
955 2
956 2
957 2
958 2
959 2
960 2
961 2
962 2
963 2
964 2
965 2
966 2
967 2
968 2
969 2
970 2
971 2
972 2
973 2
974 2
975 2
976 2
977 2
978 2
979 2
980 2
981 2
982 2
983 2
984 2
985 2
986 2
987 2
988 2
989 2
990 2
991 2
992 2
993 2
994 2
995 2
996 2
997 2
998 2
999 2
1000 2
1001 2
1002 2
1003 2
1004 2
1005 2
1006 2
1007 2
1008 2
1009 2
1010 2
1011 2
1012 2
1013 2
1014 2
1015 2
1016 2
1017 2
1018 2
1019 2
1020 2
1021 2
1022 2
1023 2
1024 2
1025 2
1026 2
1027 2
1028 2
1029 2
1030 2
1031 2
1032 2
1033 2
1034 2
1035 2
1036 2
1037 2
1038 2
1039 2
1040 2
1041 1
1042 50000
1043 50000
1044 50000
1045 50000
1046 50000
1047 50000
1048 50000
1049 50000
1050 50001
1051 50000
1052 50000
1053 50000
1054 50000
1055 50000
1056 50001
1057 50001
1058 50000
1059 50000
1060 50001
1061 50000
1062 50000
1063 50001
1064 50000
1065 50000
1066 50001
1067 50000
1068 50000
1069 50001
1070 50000
1071 50000
1072 50001
1073 50000
1074 50001
1075 50000
1076 50000
1077 50000
1078 50000
1079 50000
1080 50000
1081 50000
1082 50001
1083 50000
1084 50000
1085 50000
1086 50001
1087 50001
1088 50000
1089 50000
1090 50000
1091 50000
1092 50000
1093 50000
1094 50000
1095 50000
1096 50000
1097 50000
1098 50001
1099 50000
1100 50000
1101 50000
1102 50000
1103 50000
1104 50000
1105 50000
1106 50000
1107 50001
1108 50000
1109 50001
1110 50001
1111 50000
1112 50000
1113 50000
1114 50000
1115 50000
1116 50000
1117 50000
1118 50001
1119 50000
1120 50000
1121 50000
1122 50000
1123 50000
1124 50000
1125 50000
1126 50000
1127 50000
1128 50000
1129 50000
1130 50000
1131 50000
1132 50000
1133 50000
1134 50001
1135 50000
1136 50000
1137 50000
1138 50000
1139 50000
1140 50000
1141 50000
1142 50000
1143 50000
1144 50000
1145 50000
1146 50001
1147 50000
1148 50000
1149 50000
1150 50000
1151 50000
1152 50000
1153 50001
1154 50000
1155 50000
1156 50000
1157 50000
1158 50000
1159 50000
1160 50000
1161 50000
1162 50000
1163 50000
1164 50000
1165 50000
1166 50001
1167 50000
1168 50000
1169 50000
1170 50000
1171 50000
1172 50000
1173 50000
1174 50000
1175 50000
1176 50000
1177 50000
1178 50000
1179 50000
1180 50000
1181 50000
1182 50000
1183 50000
1184 50000
1185 50000
1186 50001
1187 50000
1188 50000
1189 50000
1190 50000
1191 50000
1192 50000
1193 50000
1194 50001
1195 50001
1196 50000
1197 50000
1198 50000
1199 50000
1200 50000
1201 50000
1202 50000
1203 50000
1204 50000
1205 50000
1206 50001
1207 50000
1208 50000
1209 50000
1210 50000
1211 50001
1212 50000
1213 50000
1214 50000
1215 50000
1216 50000
1217 50000
1218 50000
1219 50000
1220 50000
1221 50000
1222 50000
1223 50000
1224 50000
1225 50000
1226 50000
1227 50001
1228 50000
1229 50000
1230 50000
1231 50001
1232 50000
1233 50000
1234 50000
1235 50000
1236 50000
1237 50000
1238 50000
1239 50000
1240 50000
1241 50000
1242 50000
1243 50000
1244 50000
1245 50001
1246 50000
1247 50001
1248 50001
1249 50000
1250 50000
1251 50000
1252 50000
1253 50000
1254 50000
1255 50000
1256 50000
1257 50000
1258 50000
1259 50000
1260 50000
1261 50000
1262 50000
1263 50000
1264 50000
1265 50000
1266 50000
1267 50000
1268 50000
1269 50001
1270 50001
1271 50000
1272 50000
1273 50000
1274 50000
1275 50000
1276 50000
1277 50000
1278 50000
1279 50000
1280 50000
1281 50000
1282 50000
1283 50000
1284 50000
1285 50000
1286 50000
1287 50000
1288 50000
1289 50001
1290 50001
1291 50000
1292 50000
1293 50001
1294 50000
1295 50000
1296 50000
1297 50000
1298 50000
1299 50000
1300 50000
1301 50000
1302 50000
1303 50000
1304 50000
1305 50000
1306 50000
1307 50000
1308 50000
1309 50001
1310 50000
1311 50000
1312 50000
1313 50000
1314 50000
1315 50000
1316 50000
1317 50000
1318 50000
1319 50001
1320 50000
1321 50000
1322 50000
1323 50000
1324 50001
1325 50000
1326 50001
1327 50000
1328 50000
1329 50000
1330 50001
1331 50000
1332 50000
1333 50000
1334 50000
1335 50000
1336 50001
1337 50000
1338 50000
1339 50000
1340 50000
1341 50001
1342 50000
1343 50000
1344 50000
1345 50000
1346 50000
1347 50000
1348 50000
1349 50000
1350 50000
1351 50000
1352 50001
1353 50000
1354 50000
1355 50000
1356 50000
1357 50000
1358 50000
1359 50000
1360 50000
1361 50000
1362 50000
1363 50000
1364 50000
1365 50000
1366 50000
1367 50001
1368 50000
1369 50000
1370 50000
1371 50000
1372 50001
1373 50000
1374 50000
1375 50000
1376 50000
1377 50000
1378 50000
1379 50000
1380 50000
1381 50001
1382 50000
1383 50000
1384 50001
1385 50000
1386 50001
1387 50000
1388 50000
1389 50000
1390 50001
1391 50000
1392 50000
1393 50001
1394 50000
1395 50000
1396 50000
1397 50000
1398 50001
1399 50000
1400 50000
1401 50000
1402 50000
1403 50000
1404 50000
1405 50000
1406 50000
1407 50000
1408 50000
1409 50000
1410 50000
1411 50001
1412 50000
1413 50000
1414 50000
1415 50000
1416 50000
1417 50000
1418 50000
1419 50000
1420 50000
1421 50000
1422 50001
1423 50000
1424 50001
1425 50000
1426 50001
1427 50001
1428 50000
1429 50001
1430 50000
1431 50001
1432 50000
1433 50000
1434 50000
1435 50000
1436 50000
1437 50000
1438 50000
1439 50000
1440 50001
1441 50001
1442 50000
1443 50000
1444 50001
1445 50000
1446 50000
1447 50000
1448 50000
1449 50001
1450 50000
1451 50000
1452 50000
1453 50000
1454 50000
1455 50000
1456 50000
1457 50000
1458 50000
1459 50001
1460 50001
1461 50001
1462 50001
1463 50000
1464 50000
1465 50000
1466 50000
1467 50000
1468 50000
1469 50000
1470 50000
1471 50001
1472 50000
1473 50000
1474 50000
1475 50000
1476 50000
1477 50001
1478 50000
1479 50001
1480 50000
1481 50001
1482 50000
1483 50000
1484 50000
1485 50000
1486 50000
1487 50000
1488 50001
1489 50001
1490 50000
1491 50000
1492 50000
1493 50001
1494 50000
1495 50000
1496 50000
1497 50000
1498 50001
1499 50000
1500 50000
1501 50000
1502 50000
1503 50000
1504 50000
1505 50000
1506 50000
1507 50001
1508 50000
1509 50000
1510 50000
1511 50000
1512 50000
1513 50001
1514 50000
1515 50000
1516 50000
1517 50000
1518 50000
1519 50000
1520 50001
1521 50001
1522 50000
1523 50001
1524 50001
1525 50000
1526 50000
1527 50000
1528 50000
1529 50001
1530 50000
1531 50000
1532 50000
1533 50000
1534 50000
1535 50001
1536 50000
1537 50000
1538 50000
1539 50000
1540 50000
1541 50000
1542 50000
1543 50000
1544 50000
1545 50001
1546 50000
1547 50000
1548 50001
1549 50000
1550 50000
1551 50000
1552 50000
1553 50000
1554 50000
1555 50000
1556 50000
1557 50000
1558 50000
1559 50000
1560 50000
1561 50000
1562 50000
1563 50000
1564 50000
1565 50001
1566 50000
1567 50000
1568 50000
1569 50000
1570 50000
1571 50000
1572 50000
1573 50001
1574 50000
1575 50000
1576 50000
1577 50000
1578 50000
1579 50000
1580 50000
1581 50001
1582 50001
1583 50000
1584 50000
1585 50000
1586 50000
1587 50000
1588 50000
1589 50001
1590 50000
1591 50000
1592 50000
1593 50000
1594 50000
1595 50000
1596 50000
1597 50000
1598 50000
1599 50000
1600 50000
1601 50000
1602 50000
1603 50001
1604 50000
1605 50000
1606 50000
1607 50000
1608 50000
1609 50000
1610 50000
1611 50000
1612 50000
1613 50001
1614 50000
1615 50000
1616 50000
1617 50000
1618 50000
1619 50000
1620 50000
1621 50000
1622 50000
1623 50000
1624 50001
1625 50000
1626 50000
1627 50000
1628 50000
1629 50001
1630 50000
1631 50000
1632 50000
1633 50001
1634 50000
1635 50000
1636 50001
1637 50000
1638 50000
1639 50000
1640 50000
1641 50000
1642 50000
1643 50000
1644 50000
1645 50000
1646 50000
1647 50000
1648 50001
1649 50000
1650 50001
1651 50000
1652 50000
1653 50001
1654 50000
1655 50000
1656 50001
1657 50000
1658 50000
1659 50000
1660 50000
1661 50000
1662 50000
1663 50000
1664 50000
1665 50001
1666 50000
1667 50000
1668 50000
1669 50000
1670 50000
1671 50000
1672 50000
1673 50000
1674 50000
1675 50000
1676 50000
1677 50000
1678 50001
1679 50001
1680 50001
1681 50000
1682 50000
1683 50000
1684 50000
1685 50000
1686 50001
1687 50000
1688 50000
1689 50000
1690 50000
1691 50000
1692 50000
1693 50000
1694 50000
1695 50000
1696 50000
1697 50000
1698 50000
1699 50000
1700 50000
1701 50000
1702 50000
1703 50000
1704 50001
1705 50000
1706 50000
1707 50000
1708 50000
1709 50000
1710 50000
1711 50000
1712 50000
1713 50000
1714 50000
1715 50000
1716 50000
1717 50000
1718 50000
1719 50000
1720 50000
1721 50001
1722 50001
1723 50000
1724 50000
1725 50001
1726 50000
1727 50000
1728 50000
1729 50000
1730 50001
1731 50000
1732 50000
1733 50000
1734 50000
1735 50000
1736 50000
1737 50000
1738 50000
1739 50001
1740 50000
1741 50000
1742 50000
1743 50000
1744 50000
1745 50000
1746 50001
1747 50001
1748 50000
1749 50000
1750 50000
1751 50000
1752 50000
1753 50000
1754 50000
1755 50000
1756 50000
1757 50000
1758 50000
1759 50000
1760 50000
1761 50000
1762 50000
1763 50000
1764 50001
1765 50000
1766 50001
1767 50001
1768 50000
1769 50000
1770 50000
1771 50000
1772 50001
1773 50000
1774 50001
1775 50000
1776 50000
1777 50001
1778 50000
1779 50000
1780 50000
1781 50001
1782 50000
1783 50000
1784 50000
1785 50000
1786 50000
1787 50000
1788 50000
1789 50000
1790 50001
1791 50001
1792 50001
1793 50000
1794 50000
1795 50000
1796 50000
1797 50000
1798 50000
1799 50001
1800 50001
1801 50000
1802 50000
1803 50000
1804 50001
1805 50000
1806 50000
1807 50001
1808 50000
1809 50000
1810 50000
1811 50000
1812 50000
1813 50000
1814 50000
1815 50000
1816 50000
1817 50000
1818 50000
1819 50001
1820 50000
1821 50000
1822 50000
1823 50000
1824 50000
1825 50000
1826 50000
1827 50000
1828 50000
1829 50000
1830 50001
1831 50000
1832 50000
1833 50000
1834 50001
1835 50001
1836 50000
1837 50000
1838 50000
1839 50000
1840 50000
1841 50000
1842 50000
1843 50000
1844 50000
1845 50000
1846 50000
1847 50000
1848 50000
1849 50000
1850 50000
1851 50001
1852 50000
1853 50001
1854 50001
1855 50000
1856 50000
1857 50000
1858 50001
1859 50000
1860 50000
1861 50000
1862 50000
1863 50000
1864 50001
1865 50000
1866 50000
1867 50000
1868 50000
1869 50000
1870 50001
1871 50000
1872 50000
1873 50000
1874 50000
1875 50001
1876 50000
1877 50000
1878 50000
1879 50000
1880 50000
1881 50001
1882 50000
1883 50000
1884 50000
1885 50000
1886 50000
1887 50000
1888 50000
1889 50000
1890 50000
1891 50001
1892 50000
1893 50001
1894 50000
1895 50000
1896 50000
1897 50000
1898 50000
1899 50000
1900 50000
1901 50000
1902 50000
1903 50000
1904 50000
1905 50000
1906 50000
1907 50000
1908 50000
1909 50000
1910 50000
1911 50001
1912 50000
1913 50000
1914 50000
1915 50000
1916 50001
1917 50000
1918 50000
1919 50000
1920 50000
1921 50001
1922 50000
1923 50001
1924 50000
1925 50000
1926 50000
1927 50000
1928 50000
1929 50001
1930 50001
1931 50001
1932 50000
1933 50000
1934 50000
1935 50000
1936 50000
1937 50000
1938 50001
1939 50001
1940 50001
1941 50000
1942 50000
1943 50000
1944 50000
1945 50000
1946 50000
1947 50000
1948 50000
1949 50000
1950 50000
1951 50000
1952 50000
1953 50000
1954 50000
1955 50000
1956 50000
1957 50000
1958 50000
1959 50001
1960 50000
1961 50000
1962 50000
1963 50000
1964 50000
1965 50000
1966 50000
1967 50000
1968 50000
1969 50000
1970 50000
1971 50000
1972 50000
1973 50000
1974 50000
1975 50000
1976 50000
1977 50000
1978 50000
1979 50001
1980 50001
-39734 3262 4990 
-39735 46 379 
-39736 1012 3988 
-39737 2196 3536 3988 
-39738 226 1012 
-39739 226 1007 1009 1012 4882 
-39740 1183 2196 4943 
-39741 2196 3536 
-39742 2196 3988 
-39743 226 1007 1009 1012 
-39744 226 1007 1009 
-39745 1009 1183 2196 
-39746 2196 4548 
-39747 1009 2196 
-39748 1007 2196 
-39749 1009 1012 
-39750 3536 3988 
-39751 1183 4943 
-39752 1009 4548 
-39753 1007 1012 
-39754 1007 1009 
-39755 1183 2196 
-39756 4881 4882 
-39757 226 1007 1012 
-39758 1007 4548 
-39760 226 1009 
-39761 1012 2196 
-39762 1007 2196 4548 
-39764 1007 4882 
-39766 1007 4881 
-39769 226 1007 
-39770 1009 4882 
-39774 87 897 
-39777 64 77 
-39778 330 331 332 
-39779 331 332 
-39780 330 331 
-39781 330 332 
-39782 512 1707 
-39783 229 747 
-39784 276 897 
-39785 514 525 528 
-39786 514 528 
-39787 514 525 
-39788 41 46 
-39790 314 2024 
-39791 64 670 
-39792 138 987 
-39793 290 737 
-39794 659 660 
-39795 1065 1545 
-39796 40 77 
-39797 205 215 
-39798 632 1065 
-39799 69 446 
-39800 269 303 
-39801 273 303 
-39802 1065 1541 1544 1545 
-39803 1065 1541 
-39804 1065 1544 
-39805 1065 1544 1545 
-39806 329 331 
-39807 83 897 
-39809 1065 1541 1544 
-39810 1 4 
-39811 1 55 
-39812 1 2 
-39813 205 1507 
-39814 64 138 
-39815 1 69 
-39816 71 999 
-39817 71 77 
-39818 2 69 
-39819 273 504 
-39820 631 632 
-39821 1541 1544 1545 
-39822 1544 1545 
-39823 632 1544 
-39824 87 88 
-39826 1541 1544 
-39827 632 1545 
-39828 87 211 
-39829 321 2243 
-39830 77 138 
-39831 1 278 
-39832 87 4238 
-39833 205 2817 
-39834 1 737 
-39835 321 1529 
-39836 660 665 
-39837 77 633 
-39838 4 55 
-39839 40 659 
-39840 438 568 
-39841 402 897 
-39842 205 1956 
-39843 1 215 
-39844 7 265 
-39845 40 138 
-39846 3 321 
-39847 378 1748 
-39848 2 1770 
-39849 4 7 
-39850 136 138 
-39851 1 138 
-39852 49 278 
-39853 1 667 
-39854 7 27 
-39855 1 64 
-39856 265 1049 
-39857 89 686 
-39858 4 83 
-39859 1 269 
-39860 4 303 
-39861 3 916 
-39862 3 278 
-39863 1 987 
-39864 205 1052 
-39865 135 452 
-39866 4 77 
-39867 6 303 
-39868 3 1751 
-39869 3 438 
-39870 4 138 
-39871 3 145 
-39872 7 897 
-39873 4 64 
-39874 83 633 
-39875 2 4 
-39876 4 69 
-39877 3 215 
-39878 2 55 
-39879 3 667 
-39880 1 136 
-39881 7 87 
-39882 3 303 
-39883 64 987 
-39884 4 490 
-39885 40 3456 
-39886 4 294 
-39887 1 91 
-39888 7 55 
-39889 7 138 
-39890 27 49 
-39891 28 32 
-39892 2 7 
-39893 3 273 
-39894 55 73 
-39895 3 644 
-39896 3 3620 
-39897 3 356 
-39898 3 3181 
-39899 3 987 
-39900 1 87 
-39901 3 2081 
-39902 3 2344 
-39903 4 215 
-39904 3 1180 
-39905 6 1057 
-39906 1 77 
-39907 3 616 
-39908 3 1059 
-39909 77 490 
-39910 136 662 
-39911 55 993 
-39912 3 52 
-39913 3 5123 
-39914 633 667 
-39915 27 1751 
-39916 3 640 
-39917 3 7181 
-39918 1 25 
-39919 55 246 
-39920 3 484 
-39921 6 52 
-39922 3 18 
-39923 40 2085 
-39924 4 288 
-39925 3 251 
-39926 11 3317 
-39927 573 916 
-39928 3 837 
-39929 1 993 
-39930 246 314 
-39931 3 487 
-39932 3 3553 
-39933 3 502 
-39934 3 799 
-39935 6 1164 
-39936 3 1581 
-39937 1 378 
-39938 6 1777 
-39939 4 1751 
-39940 2 316 
-39941 3 880 
-39942 4 633 
-39943 6 314 
-39944 1044 2993 
-39945 2 378 
-39946 1 922 
-39947 6 2247 
-39948 3 1057 
-39949 246 483 
-39950 64 1850 
-39951 85 86 
-39952 316 849 
-39953 1 1738 
-39954 145 3182 
-39955 3 255 
-39956 492 496 
-39957 3 217 
-39958 3 247 
-39959 3 3356 
-39960 11 152 
-39961 1 152 
-39962 3 6404 
-39963 378 496 
-39964 1 5093 
-39965 3 265 
-39966 1 677 
-39967 55 218 
-39968 7 64 
-39969 18 987 
-39970 1 18 
-39971 6 1180 
-39972 3 293 
-39973 1 423 
-39974 1 621 
-39975 4 73 
-39976 4 18 
-39977 567 568 
-39978 55 294 
-39979 55 152 
-39980 1 314 
-39981 1 5 
-39982 4 278 
-39983 3 492 
-39984 3 1599 
-39985 1 145 
-39986 55 77 
-39987 77 290 
-39988 1 3826 
-39989 1 89 
-39990 3 512 
-39991 1 590 
-39992 11 987 
-39993 1 2895 
-39994 3 2342 
-39995 1 1078 
-39996 1 1751 
-39997 55 145 
-39998 3 504 
-39999 218 1596 
-40000 138 215 
-40001 314 1524 
-40002 6 2985 
-40003 6 5236 
-40004 7 1570 
-40005 3 603 
-40006 6 512 
-40007 3 656 
-40008 55 1570 
-40009 3 13835 
-40010 6 509 
-40011 3 3182 
-40012 7 215 
-40013 3 2128 
-40014 3 378 
-40015 1 27 
-40016 273 316 
-40017 55 64 
-40018 83 86 
-40019 6 54 
-40020 3 2009 
-40021 7 246 
-40022 7 1751 
-40023 1 1568 
-40024 11 665 
-40025 55 1777 
-40026 4 87 
-40027 3 4426 
-40028 27 294 
-40029 6 9026 
-40030 4 146 
-40031 77 83 
-40032 3 662 
-40033 1 379 
-40034 6 667 
-40035 1 504 
-40036 1 161 
-40037 3 422 
-40038 11 849 
-40039 18 246 
-40040 91 993 
-40041 3 621 
-40042 303 504 
-40043 1 4426 
-40044 6 492 
-40045 3 1101 
-40046 18 590 
-40047 1 148 
-40048 3 1637 
-40049 77 246 
-40050 316 492 
-40051 3 4018 
-40052 504 1177 
-40053 3 737 
-40054 11 378 
-40055 6 1517 
-40056 3 670 
-40057 737 1777 
-40058 2 91 
-40059 2 152 
-40060 3 314 
-40061 3 509 
-40062 3 2186 
-40063 27 316 
-40064 3 605 
-40065 4 91 
-40066 6 849 
-40067 3 993 
-40068 1 1180 
-40069 6 753 
-40070 4 1180 
-40071 215 246 
-40072 6 584 
-40073 11 1056 
-40074 4 152 
-40075 40 3180 
-40076 3 568 
-40077 1 3001 
-40078 1 502 
-40079 1 1059 
-40080 40 161 
-40081 370 2952 
-40082 294 490 
-40083 55 91 
-40084 55 504 
-40085 1 3003 
-40086 27 3553 
-40087 265 10264 
-40088 6 531 
-40089 1 1824 
-40090 136 2303 
-40091 1 514 
-40092 6 1168 
-40093 490 3181 
-40094 4 3553 
-40095 27 83 
-40096 987 2247 
-40097 3 2163 
-40098 145 294 
-40099 40 378 
-40100 7 323 
-40101 6 423 
-40102 5 11 
-40103 568 2310 
-40104 138 490 
-40105 6 3003 
-40106 3 253 
-40107 6 1855 
-40108 3 2024 
-40109 1 3558 
-40110 1 248 
-40111 490 3182 
-40112 3 3764 
-40113 377 378 
-40114 3 3347 
-40115 3 3003 
-40116 3 1039 
-40117 14 2448 
-40118 6 40 
-40119 11 662 
-40120 6 799 
-40121 6 155 
-40122 3 1118 
-40123 14 114 
-40124 1 246 
-40125 6 353 
-40126 2 605 
-40127 5 27 
-40128 1 473 
-40129 4 70 
-40130 55 446 
-40131 6 72 
-40132 39 1751 
-40133 6 759 
-40134 27 77 
-40135 3 291 
-40136 215 303 
-40137 73 218 
-40138 4 2186 
-40139 1 1524 
-40140 3 922 
-40141 3 573 
-40142 6 612 
-40143 40 665 
-40144 11 136 
-40145 1 446 
-40146 6 3905 
-40147 3 141 
-40148 3 2993 
-40149 3 295 
-40150 18 273 
-40151 3 290 
-40152 4 590 
-40153 1 648 
-40154 3 323 
-40155 2 290 
-40156 3 1777 
-40157 3 446 
-40158 3 2985 
-40159 64 73 
-40160 3 1050 
-40161 3 510 
-40162 6 749 
-40163 3 584 
-40164 11 18 
-40165 667 882 
-40166 6 1770 
-40167 6 58 
-40168 316 677 
-40169 882 1612 
-40170 6 574 
-40171 41 379 
-40172 138 218 
-40173 3 2226 
-40174 3 1770 
-40175 4 217 
-40176 269 316 
-40177 3 947 
-40178 55 648 
-40179 3 1132 
-40180 73 2895 
-40181 495 496 
-40182 27 321 
-40183 3 2247 
-40184 6 1596 
-40185 7 278 
-40186 3 858 
-40187 490 1751 
-40188 27 64 
-40189 261 3370 
-40190 3 885 
-40191 215 294 
-40192 3 2895 
-40193 11 659 
-40194 506 510 
-40195 3 142 
-40196 3 749 
-40197 316 573 
-40198 27 55 
-40199 3 532 
-40200 14 294 
-40201 2 64 
-40202 269 640 
-40203 993 1118 
-40204 3 54 
-40205 64 378 
-40206 6 4877 
-40207 1 14369 
-40208 1 487 
-40209 3 1144 
-40210 3 205 
-40211 4 446 
-40212 3 90 
-40213 6 1078 
-40214 55 69 
-40215 3 494 
-40216 11 269 
-40217 91 4035 
-40218 3 152 
-40219 1 273 
-40220 4 5 
-40221 3 135 
-40222 3 678 
-40223 3 485 
-40224 1 536 
-40225 40 2086 
-40226 91 246 
-40227 832 1848 
-40228 18 316 
-40229 3 3315 
-40230 11 775 
-40231 1 490 
-40232 3 1490 
-40233 6 89 
-40234 3 635 
-40235 6 217 
-40236 356 687 
-40237 3 2309 
-40238 6 535 
-40239 6 14 
-40240 73 91 
-40241 3 849 
-40242 3456 4015 
-40243 1 72 
-40244 2 294 
-40245 1 265 
-40246 278 667 
-40247 358 483 
-40248 2 136 
-40249 1 303 
-40250 6 1637 
-40251 521 2403 
-40252 1 640 
-40253 3 4990 
-40254 64 737 
-40255 3 275 
-40256 1 749 
-40257 40 294 
-40258 55 737 
-40259 27 490 
-40260 3 882 
-40261 64 3262 
-40262 6 3181 
-40263 3 1078 
-40264 4 1581 
-40265 4 273 
-40266 135 303 
-40267 7 269 
-40268 6 632 
-40269 64 490 
-40270 4 145 
-40271 6 281 
-40272 11 251 
-40273 446 487 
-40274 25 229 
-40275 3 338 
-40276 1 483 
-40277 6 3090 
-40278 6 916 
-40279 3 893 
-40280 6 2009 
-40281 205 316 
-40282 3 1164 
-40283 6 2186 
-40284 1 1025 
-40285 6 273 
-40286 138 631 
-40287 11 3347 
-40288 3 2817 
-40289 77 146 
-40290 4 2895 
-40291 6 1059 
-40292 6 928 
-40293 6 3764 
-40294 4 295 
-40295 1 633 
-40296 1 2324 
-40297 3 4315 
-40298 1 17 
-40299 6 288 
-40300 2 138 
-40302 3 845 
-40303 3 339 
-40304 4 316 
-40305 205 490 
-40306 11 504 
-40307 316 494 
-40308 77 378 
-40309 3 1956 
-40310 1 1570 
-40311 1 622 
-40312 136 967 
-40313 1 1850 
-40314 7 145 
-40315 512 644 
-40316 3 622 
-40317 83 5142 
-40318 1 687 
-40319 294 621 
-40320 1 5394 
-40321 11 621 
-40322 3 4085 
-40323 3 491 
-40324 7 667 
-40325 6 2146 
-40326 27 1144 
-40327 6 145 
-40328 73 2324 
-40329 131 269 
-40330 3 1071 
-40331 3 632 
-40332 1 1596 
-40333 3 1909 
-40334 3 857 
-40335 1 270 
-40336 90 521 
-40337 4 2847 
-40338 1 488 
-40339 148 492 
-40340 2 879 
-40341 3 7785 
-40342 6 7044 
-40343 294 504 
-40344 6 1908 
-40345 3 3001 
-40346 1 1057 
-40347 6 1779 
-40348 1 73 
-40349 3 266 
-40350 4 27 
-40351 1 54 
-40352 1566 2018 
-40353 1 40 
-40354 152 316 
-40355 11 246 
-40356 91 218 
-40357 314 862 
-40358 4 3181 
-40359 73 338 
-40360 7 2247 
-40361 3 521 
-40362 91 138 
-40363 246 273 
-40364 3 2159 
-40365 2 27 
-40366 138 512 
-40367 83 136 
-40368 2 490 
-40369 73 568 
-40370 1 1693 
-40371 73 148 
-40372 1 2985 
-40373 438 1033 
-40374 154 357 
-40375 4 148 
-40376 11 2895 
-40377 3 6250 
-40378 246 290 
-40379 55 138 
-40380 1 1612 
-40381 1 534 
-40382 1 7054 
-40383 11 446 
-40384 2 4522 
-40385 1 509 
-40386 2 648 
-40387 4 314 
-40388 1769 1885 
-40389 1 3315 
-40390 2 217 
-40391 6 1997 
-40392 11 801 
-40393 3 3386 
-40394 40 314 
-40395 1 13691 
-40396 603 640 
-40397 49 205 
-40398 11 1177 
-40399 11 278 
-40400 205 673 
-40401 1 934 
-40402 215 1801 
-40403 11 993 
-40404 6 339 
-40405 1 510 
-40406 11 640 
-40407 11 1118 
-40408 1 532 
-40409 3 496 
-40410 273 1017 
-40411 294 446 
-40412 7 83 
-40413 83 246 
-40414 3 237 
-40415 2 246 
-40416 4 2985 
-40417 11 633 
-40418 3 535 
-40419 6 323 
-40420 3 689 
-40421 11 484 
-40422 2 1177 
-40423 2 215 
-40424 27 290 
-40425 3 741 
0 194
1 152
2 127
3 108
4 105
5 95
6 88
7 82
8 76
9 75
10 69
11 65
12 70
13 64
14 61
15 61
16 59
17 58
18 59
19 53
20 50
21 52
22 52
23 47
24 46
25 46
26 44
27 46
28 41
29 43
30 39
31 42
32 39
33 39
34 39
35 38
36 35
37 37
38 37
39 33
40 34
41 32
42 34
43 33
44 32
45 31
46 37
47 32
48 31
49 30
50 30
51 30
52 30
53 30
54 28
55 29
56 29
57 28
58 30
59 29
60 25
61 26
62 25
63 25
64 25
65 25
66 24
67 26
68 24
69 23
70 24
71 22
72 25
73 23
74 22
75 21
76 22
77 23
78 21
79 22
80 22
81 21
82 21
83 21
84 21
85 20
86 20
87 22
88 22
89 19
90 19
91 20
92 19
93 20
94 20
95 20
96 20
97 20
98 19
99 22
100 18
101 18
102 18
103 18
104 17
105 16
106 17
107 18
108 20
109 18
110 19
111 16
112 17
